Country,Alpha_2,Alpha_3,Numeric_code
Afghanistan,AF,AFG,4
A…land_Islands,AX,ALA,248
Albania,AL,ALB,8
Algeria,DZ,DZA,12
American_Samoa,AS,ASM,16
Andorra,AD,AND,20
Angola,AO,AGO,24
Anguilla,AI,AIA,660
Antarctica,AQ,ATA,10
Antigua_and_Barbuda,AG,ATG,28
Argentina,AR,ARG,32
Armenia,AM,ARM,51
Aruba,AW,ABW,533
Australia,AU,AUS,36
Austria,AT,AUT,40
Azerbaijan,AZ,AZE,31
Bahamas,BS,BHS,44
Bahrain,BH,BHR,48
Bangladesh,BD,BGD,50
Barbados,BB,BRB,52
Belarus,BY,BLR,112
Belgium,BE,BEL,56
Belize,BZ,BLZ,84
Benin,BJ,BEN,204
Bermuda,BM,BMU,60
Bhutan,BT,BTN,64
Bolivia__Plurinational_State_of,BO,BOL,68
Bosnia_and_Herzegovina,BA,BIH,70
Botswana,BW,BWA,72
Bouvet_Island,BV,BVT,74
Brazil,BR,BRA,76
British_Indian_Ocean_Territory,IO,IOT,86
Brunei_Darussalam,BN,BRN,96
Bulgaria,BG,BGR,100
Burkina_Faso,BF,BFA,854
Burundi,BI,BDI,108
Cambodia,KH,KHM,116
Cameroon,CM,CMR,120
Canada,CA,CAN,124
Cape_Verde,CV,CPV,132
Cayman_Islands,KY,CYM,136
Central_African_Republic,CF,CAF,140
Chad,TD,TCD,148
Chile,CL,CHL,152
China,CN,CHN,156
Christmas_Island,CX,CXR,162
Cocos_(Keeling)_Islands,CC,CCK,166
Colombia,CO,COL,170
Comoros,KM,COM,174
Congo,CG,COG,178
Congo__the_Democratic_Republic_of_the,CD,COD,180
Cook_Islands,CK,COK,184
Costa_Rica,CR,CRI,188
Cote_d_Ivoire,CI,CIV,384
Croatia,HR,HRV,191
Cuba,CU,CUB,192
Cyprus,CY,CYP,196
Czech_Republic,CZ,CZE,203
Denmark,DK,DNK,208
Djibouti,DJ,DJI,262
Dominica,DM,DMA,212
Dominican_Republic,DO,DOM,214
Ecuador,EC,ECU,218
Egypt,EG,EGY,818
El_Salvador,SV,SLV,222
Equatorial_Guinea,GQ,GNQ,226
Eritrea,ER,ERI,232
Estonia,EE,EST,233
Ethiopia,ET,ETH,231
Falkland_Islands_(Malvinas),FK,FLK,238
Faroe_Islands,FO,FRO,234
Fiji,FJ,FJI,242
Finland,FI,FIN,246
France,FR,FRA,250
French_Guiana,GF,GUF,254
French_Polynesia,PF,PYF,258
French_Southern_Territories,TF,ATF,260
Gabon,GA,GAB,266
Gambia,GM,GMB,270
Georgia,GE,GEO,268
Germany,DE,DEU,276
Ghana,GH,GHA,288
Gibraltar,GI,GIB,292
Greece,GR,GRC,300
Greenland,GL,GRL,304
Grenada,GD,GRD,308
Guadeloupe,GP,GLP,312
Guam,GU,GUM,316
Guatemala,GT,GTM,320
Guernsey,GG,GGY,831
Guinea,GN,GIN,324
Guinea-Bissau,GW,GNB,624
Guyana,GY,GUY,328
Haiti,HT,HTI,332
Heard_Island_and_McDonald_Islands,HM,HMD,334
Holy_See_(Vatican_City_State),VA,VAT,336
Honduras,HN,HND,340
Hong_Kong,HK,HKG,344
Hungary,HU,HUN,348
Iceland,IS,ISL,352
India,IN,IND,356
Indonesia,ID,IDN,360
Iran__Islamic_Republic_of,IR,IRN,364
Iraq,IQ,IRQ,368
Ireland,IE,IRL,372
Isle_of_Man,IM,IMN,833
Israel,IL,ISR,376
Italy,IT,ITA,380
Jamaica,JM,JAM,388
Japan,JP,JPN,392
Jersey,JE,JEY,832
Jordan,JO,JOR,400
Kazakhstan,KZ,KAZ,398
Kenya,KE,KEN,404
Kiribati,KI,KIR,296
Korea__Democratic_People_s_Republic_of,KP,PRK,408
Korea__Republic_of,KR,KOR,410
Kuwait,KW,KWT,414
Kyrgyzstan,KG,KGZ,417
Lao_People_s_Democratic_Republic,LA,LAO,418
Latvia,LV,LVA,428
Lebanon,LB,LBN,422
Lesotho,LS,LSO,426
Liberia,LR,LBR,430
Libyan_Arab_Jamahiriya,LY,LBY,434
Liechtenstein,LI,LIE,438
Lithuania,LT,LTU,440
Luxembourg,LU,LUX,442
Macao,MO,MAC,446
Macedonia__the_former_Yugoslav_Republic_of,MK,MKD,807
Madagascar,MG,MDG,450
Malawi,MW,MWI,454
Malaysia,MY,MYS,458
Maldives,MV,MDV,462
Mali,ML,MLI,466
